id,value2,timestamp
25110,67.86923706376801,2021-01-01 01:49:00
25111,69.2174245953551,2021-01-01 01:50:00
25112,92.00172767515168,2021-01-01 01:51:00
25113,77.22691583755945,2021-01-01 01:52:00
25114,66.84068890325334,2021-01-01 01:53:00
25115,93.2494495486588,2021-01-01 01:54:00
25116,93.57305447575477,2021-01-01 01:55:00
25117,9.746471483516217,2021-01-01 01:56:00
25118,10.349412758422005,2021-01-01 01:57:00
25119,54.725805757272404,2021-01-01 01:58:00
25120,12.889914258492642,2021-01-01 01:59:00
25121,55.10261809879401,2021-01-01 02:00:00
25122,17.128610765910366,2021-01-01 02:01:00
25123,71.75930447886802,2021-01-01 02:02:00
25124,14.025764059542489,2021-01-01 02:03:00
25125,48.56030596622326,2021-01-01 02:04:00
25126,49.68311369073688,2021-01-01 02:05:00
25127,37.85409265628532,2021-01-01 02:06:00
25128,58.026096309560636,2021-01-01 02:07:00
25129,88.24674169406052,2021-01-01 02:08:00
25130,82.22833925584122,2021-01-01 02:09:00
25131,26.505013261535925,2021-01-01 02:10:00
25132,32.11836458434003,2021-01-01 02:11:00
25133,63.04994467838689,2021-01-01 02:12:00
25134,75.21227658868582,2021-01-01 02:13:00
25135,98.62505668593121,2021-01-01 02:14:00
25136,31.35129521206961,2021-01-01 02:15:00
25137,34.90126034615049,2021-01-01 02:16:00
25138,51.325999872390305,2021-01-01 02:17:00
25139,92.87209571155715,2021-01-01 02:18:00
25140,77.45703045750815,2021-01-01 02:19:00
25141,88.12491207255195,2021-01-01 02:20:00
25142,94.32921788250671,2021-01-01 02:21:00
25143,77.53229215562715,2021-01-01 02:22:00
25144,9.449283564870703,2021-01-01 02:23:00
25145,52.818606896596435,2021-01-01 02:24:00
25146,73.21362424555379,2021-01-01 02:25:00
25147,86.04669776025123,2021-01-01 02:26:00
25148,26.281506651932894,2021-01-01 02:27:00
25149,49.63711201806855,2021-01-01 02:28:00
25150,50.79030481127086,2021-01-01 02:29:00
25151,44.96105979006442,2021-01-01 02:30:00
25152,61.35428069951065,2021-01-01 02:31:00
25153,54.97762776651551,2021-01-01 02:32:00
25154,56.40314858499891,2021-01-01 02:33:00
25155,47.488409051089455,2021-01-01 02:34:00
25156,80.04777396965224,2021-01-01 02:35:00
25157,45.93179393295173,2021-01-01 02:36:00
25158,19.452175464403254,2021-01-01 02:37:00
25159,89.40475072822561,2021-01-01 02:38:00
25160,90.05380551704049,2021-01-01 02:39:00
25161,47.60437097507071,2021-01-01 02:40:00
25162,46.767364865491444,2021-01-01 02:41:00
25163,71.97436634724042,2021-01-01 02:42:00
25164,47.41053384911964,2021-01-01 02:43:00
25165,26.889897013281903,2021-01-01 02:44:00
25166,43.91077716178159,2021-01-01 02:45:00
25167,29.90966846341244,2021-01-01 02:46:00
25168,44.271876022560896,2021-01-01 02:47:00
25169,64.45858404784269,2021-01-01 02:48:00
25170,37.65997573111968,2021-01-01 02:49:00
25171,76.47381196529996,2021-01-01 02:50:00
25172,11.14358899769069,2021-01-01 02:51:00
25173,99.65526957484133,2021-01-01 02:52:00
25174,97.66061001625138,2021-01-01 02:53:00
25175,32.21873547257291,2021-01-01 02:54:00
25176,10.051427962582816,2021-01-01 02:55:00
25177,86.93047993090136,2021-01-01 02:56:00
25178,0.8533547163232735,2021-01-01 02:57:00
25179,82.08172898060701,2021-01-01 02:58:00
25180,22.751508246823025,2021-01-01 02:59:00
25181,68.07017225898132,2021-01-01 03:00:00
25182,5.135733198665093,2021-01-01 03:01:00
25183,38.00745378839125,2021-01-01 03:02:00
25184,1.1360350482372827,2021-01-01 03:03:00
25185,94.28844876381214,2021-01-01 03:04:00
25186,91.54072226255285,2021-01-01 03:05:00
25187,42.850561740240124,2021-01-01 03:06:00
25188,51.324844036030456,2021-01-01 03:07:00
25189,52.934226909166604,2021-01-01 03:08:00
25190,95.91353472140901,2021-01-01 03:09:00
25191,78.6574882217873,2021-01-01 03:10:00
25192,60.831507424273,2021-01-01 03:11:00
25193,74.79156554619763,2021-01-01 03:12:00
25194,16.73192688120311,2021-01-01 03:13:00
25195,51.83709382854352,2021-01-01 03:14:00
25196,46.30340000119395,2021-01-01 03:15:00
25197,28.710796697598383,2021-01-01 03:16:00
25198,18.060919341183755,2021-01-01 03:17:00
25199,93.34292982864967,2021-01-01 03:18:00
25200,72.20290061614759,2021-01-01 03:19:00
25201,56.786201463472665,2021-01-01 03:20:00
25202,30.53606176044904,2021-01-01 03:21:00
25203,61.329424276937715,2021-01-01 03:22:00
25204,88.28660024723153,2021-01-01 03:23:00
25205,19.842929552132095,2021-01-01 03:24:00
25206,89.68386071612642,2021-01-01 03:25:00
25207,74.74448541586737,2021-01-01 03:26:00
25208,69.02372308407597,2021-01-01 03:27:00
25209,31.07874977328855,2021-01-01 03:28:00
25210,12.422803814527173,2021-01-01 03:29:00
25211,52.180480978795444,2021-01-01 03:30:00
25212,25.519424317104054,2021-01-01 03:31:00
25213,42.81457589758293,2021-01-01 03:32:00
25214,10.99752564149834,2021-01-01 03:33:00
25215,74.96464622188648,2021-01-01 03:34:00
25216,17.785990345931523,2021-01-01 03:35:00
25217,66.17804589637839,2021-01-01 03:36:00
25218,21.04968882061088,2021-01-01 03:37:00
25219,60.70463624936233,2021-01-01 03:38:00
25220,93.99419378242185,2021-01-01 03:39:00
25221,23.351774100859203,2021-01-01 03:40:00
25222,78.8371241068218,2021-01-01 03:41:00
25223,43.27798881440154,2021-01-01 03:42:00
25224,95.9890426643931,2021-01-01 03:43:00
25225,23.443570325603,2021-01-01 03:44:00
25226,42.243266445978314,2021-01-01 03:45:00
25227,76.68931391054102,2021-01-01 03:46:00
25228,83.14469264786626,2021-01-01 03:47:00
25229,55.287658227615786,2021-01-01 03:48:00
25230,36.65239458482367,2021-01-01 03:49:00
25231,35.202402765520716,2021-01-01 03:50:00
25232,2.823255340158426,2021-01-01 03:51:00
25233,59.64666305407539,2021-01-01 03:52:00
25234,52.86762447774242,2021-01-01 03:53:00
25235,84.396301073733,2021-01-01 03:54:00
25236,28.343150392676186,2021-01-01 03:55:00
25237,39.512482955932924,2021-01-01 03:56:00
25238,91.81517956648413,2021-01-01 03:57:00
25239,6.897743324228911,2021-01-01 03:58:00
25240,21.78478289044865,2021-01-01 03:59:00
25241,64.04789837497404,2021-01-01 04:00:00
25242,26.65449713268525,2021-01-01 04:01:00
25243,76.0936241839063,2021-01-01 04:02:00
25244,87.03762828043394,2021-01-01 04:03:00
25245,75.28087577874811,2021-01-01 04:04:00
25246,48.77280887259445,2021-01-01 04:05:00
25247,14.995889797745587,2021-01-01 04:06:00
25248,42.71872217527877,2021-01-01 04:07:00
25249,41.48970761809463,2021-01-01 04:08:00
25250,15.814401661901611,2021-01-01 04:09:00
25251,50.58725121100161,2021-01-01 04:10:00
25252,26.107655853608346,2021-01-01 04:11:00
25253,26.49541505338391,2021-01-01 04:12:00
25254,83.6537149154935,2021-01-01 04:13:00
25255,98.7154121129176,2021-01-01 04:14:00
25256,90.95251706491233,2021-01-01 04:15:00
25257,67.370344495914,2021-01-01 04:16:00
25258,52.52934584257165,2021-01-01 04:17:00
25259,39.467444679789374,2021-01-01 04:18:00
25260,54.68617145038975,2021-01-01 04:19:00
25261,90.31168318836372,2021-01-01 04:20:00
25262,55.41934802458839,2021-01-01 04:21:00
25263,41.32331050239954,2021-01-01 04:22:00
25264,36.617849068723395,2021-01-01 04:23:00
25265,24.233372198289228,2021-01-01 04:24:00
25266,61.22222072541372,2021-01-01 04:25:00
25267,22.11021938872131,2021-01-01 04:26:00
25268,51.206539269793296,2021-01-01 04:27:00
25269,28.074702276609976,2021-01-01 04:28:00
25270,36.816280328390775,2021-01-01 04:29:00
25271,66.49695423790456,2021-01-01 04:30:00
25272,21.847626333104998,2021-01-01 04:31:00
25273,18.612908973140918,2021-01-01 04:32:00
25274,79.73435176128235,2021-01-01 04:33:00
25275,95.80611918891127,2021-01-01 04:34:00
25276,97.6277570228542,2021-01-01 04:35:00
25277,45.53787690712719,2021-01-01 04:36:00
25278,96.54540786666068,2021-01-01 04:37:00
25279,57.124008419873476,2021-01-01 04:38:00
25280,62.99516706859877,2021-01-01 04:39:00
25281,79.81444873165304,2021-01-01 04:40:00
25282,11.13692468161963,2021-01-01 04:41:00
25283,71.38948936418163,2021-01-01 04:42:00
25284,7.511313323392288,2021-01-01 04:43:00
25285,13.898847580090813,2021-01-01 04:44:00
25286,97.61169375521393,2021-01-01 04:45:00
25287,82.08371643194661,2021-01-01 04:46:00
25288,61.623111051406454,2021-01-01 04:47:00
25289,74.51267731981144,2021-01-01 04:48:00
25290,47.844693361557255,2021-01-01 04:49:00
25291,22.982053245322554,2021-01-01 04:50:00
25292,56.99050198734523,2021-01-01 04:51:00
25293,71.31045497907922,2021-01-01 04:52:00
25294,26.808883331067758,2021-01-01 04:53:00
25295,64.54665437884097,2021-01-01 04:54:00
25296,47.50903176145444,2021-01-01 04:55:00
25297,38.46298363802987,2021-01-01 04:56:00
25298,84.6042079718149,2021-01-01 04:57:00
25299,48.9498439388336,2021-01-01 04:58:00
25300,83.04130727780897,2021-01-01 04:59:00
25301,29.711228400291745,2021-01-01 05:00:00
25302,2.408740373634599,2021-01-01 05:01:00
25303,23.173269419347207,2021-01-01 05:02:00
25304,77.94542705842603,2021-01-01 05:03:00
25305,78.16260205393482,2021-01-01 05:04:00
25306,91.49859101085617,2021-01-01 05:05:00
25307,69.20285027434372,2021-01-01 05:06:00
25308,37.80370273243343,2021-01-01 05:07:00
25309,69.83190803107694,2021-01-01 05:08:00
25310,39.42560948239139,2021-01-01 05:09:00
25311,38.14064390193005,2021-01-01 05:10:00
25312,10.646188897364606,2021-01-01 05:11:00
25313,75.15042314559699,2021-01-01 05:12:00
25314,6.208132859270021,2021-01-01 05:13:00
25315,22.1485276795486,2021-01-01 05:14:00
25316,72.52717631325096,2021-01-01 05:15:00
25317,49.49078148881472,2021-01-01 05:16:00
25318,68.52374838474076,2021-01-01 05:17:00
25319,36.137118970031125,2021-01-01 05:18:00
25320,97.22031604552467,2021-01-01 05:19:00
25321,36.09224081732546,2021-01-01 05:20:00
25322,44.39495028230661,2021-01-01 05:21:00
25323,89.97676053240878,2021-01-01 05:22:00
25324,3.411298619323655,2021-01-01 05:23:00
25325,88.05331612457212,2021-01-01 05:24:00
25326,43.36185578087688,2021-01-01 05:25:00
25327,72.46276937864813,2021-01-01 05:26:00
25328,98.17101454971059,2021-01-01 05:27:00
25329,65.85573238144478,2021-01-01 05:28:00
25330,21.711397453399815,2021-01-01 05:29:00
25331,11.721582599971692,2021-01-01 05:30:00
25332,65.46113033198372,2021-01-01 05:31:00
25333,61.17360182920214,2021-01-01 05:32:00
25334,15.424698172981731,2021-01-01 05:33:00
25335,89.56768926262419,2021-01-01 05:34:00
25336,80.20999116424811,2021-01-01 05:35:00
25337,94.93117137637071,2021-01-01 05:36:00
25338,18.002182515033958,2021-01-01 05:37:00
25339,41.436963657117964,2021-01-01 05:38:00
25340,71.06601507991998,2021-01-01 05:39:00
25341,76.70599184390421,2021-01-01 05:40:00
25342,90.51518897331474,2021-01-01 05:41:00
25343,50.63815107795017,2021-01-01 05:42:00
25344,68.76623848098681,2021-01-01 05:43:00
25345,80.81857852853818,2021-01-01 05:44:00
25346,90.27433022627773,2021-01-01 05:45:00
25347,3.9859211452232257,2021-01-01 05:46:00
25348,75.0737157876771,2021-01-01 05:47:00
25349,1.3609987359720521,2021-01-01 05:48:00
25350,46.95855065554895,2021-01-01 05:49:00
25351,81.46214810623168,2021-01-01 05:50:00
25352,3.548055687853957,2021-01-01 05:51:00
25353,66.58325089256876,2021-01-01 05:52:00
25354,80.19579938642605,2021-01-01 05:53:00
25355,6.127445382055541,2021-01-01 05:54:00
25356,4.775741890546136,2021-01-01 05:55:00
25357,64.5396811331828,2021-01-01 05:56:00
25358,99.69001244348209,2021-01-01 05:57:00
25359,45.71179609867375,2021-01-01 05:58:00
25360,77.9181196366244,2021-01-01 05:59:00
25361,21.070340670020972,2021-01-01 06:00:00
25362,29.783354586316303,2021-01-01 06:01:00
25363,18.7285779558913,2021-01-01 06:02:00
25364,10.344278054867729,2021-01-01 06:03:00
25365,85.00097039686108,2021-01-01 06:04:00
25366,63.737741206739976,2021-01-01 06:05:00
25367,83.43735635386618,2021-01-01 06:06:00
25368,54.68905296134816,2021-01-01 06:07:00
25369,9.03100487391587,2021-01-01 06:08:00
25370,73.79614498464345,2021-01-01 06:09:00
25371,18.28612741702803,2021-01-01 06:10:00
25372,92.89236370296715,2021-01-01 06:11:00
25373,18.94457679040017,2021-01-01 06:12:00
25374,99.4691644789922,2021-01-01 06:13:00
25375,92.01897131662548,2021-01-01 06:14:00
25376,76.60714500231495,2021-01-01 06:15:00
25377,94.4024319224378,2021-01-01 06:16:00
25378,3.2479874285764265,2021-01-01 06:17:00
25379,17.06913072802242,2021-01-01 06:18:00
25380,61.71591227084722,2021-01-01 06:19:00
25381,45.81248247605051,2021-01-01 06:20:00
25382,72.75010766542536,2021-01-01 06:21:00
25383,64.00964058040849,2021-01-01 06:22:00
25384,80.12341275057948,2021-01-01 06:23:00
25385,55.43743970302765,2021-01-01 06:24:00
25386,95.40426888202398,2021-01-01 06:25:00
25387,38.512150931464696,2021-01-01 06:26:00
25388,38.91916879594133,2021-01-01 06:27:00
25389,52.01512900537541,2021-01-01 06:28:00
25390,61.665058196022336,2021-01-01 06:29:00
25391,46.05120946198902,2021-01-01 06:30:00
25392,21.914529294194796,2021-01-01 06:31:00
25393,55.39088293125586,2021-01-01 06:32:00
25394,16.00004496429841,2021-01-01 06:33:00
25395,63.727569873245926,2021-01-01 06:34:00
25396,87.02821626192453,2021-01-01 06:35:00
25397,32.545482071079114,2021-01-01 06:36:00
25398,41.06526516086922,2021-01-01 06:37:00
25399,26.57885461833348,2021-01-01 06:38:00
25400,17.752475578574945,2021-01-01 06:39:00
25401,34.87399162246268,2021-01-01 06:40:00
25402,17.365548124616627,2021-01-01 06:41:00
25403,48.24116057070174,2021-01-01 06:42:00
25404,56.14375770329041,2021-01-01 06:43:00
25405,21.912920859831996,2021-01-01 06:44:00
25406,90.08220754098468,2021-01-01 06:45:00
25407,38.02655453664997,2021-01-01 06:46:00
25408,31.614488062649237,2021-01-01 06:47:00
25409,61.428586126549924,2021-01-01 06:48:00
25410,42.36441477353433,2021-01-01 06:49:00
25411,45.266133084004366,2021-01-01 06:50:00
25412,18.67018186710091,2021-01-01 06:51:00
25413,3.2420260144212953,2021-01-01 06:52:00
25414,71.4415754463292,2021-01-01 06:53:00
25415,33.90652763715867,2021-01-01 06:54:00
25416,78.8004201959646,2021-01-01 06:55:00
25417,47.87589268963306,2021-01-01 06:56:00
25418,94.77863694110104,2021-01-01 06:57:00
25419,87.71965269517074,2021-01-01 06:58:00
25420,64.97507423210418,2021-01-01 06:59:00
25421,72.86053221367766,2021-01-01 07:00:00
25422,76.22408430613862,2021-01-01 07:01:00
25423,23.274637019277613,2021-01-01 07:02:00
25424,85.76476606749641,2021-01-01 07:03:00
25425,86.26234070102666,2021-01-01 07:04:00
25426,36.11570681350036,2021-01-01 07:05:00
25427,31.575496761132214,2021-01-01 07:06:00
25428,39.17702685180582,2021-01-01 07:07:00
25429,11.7162489434521,2021-01-01 07:08:00
25430,14.15070594667509,2021-01-01 07:09:00
25431,66.46893587685237,2021-01-01 07:10:00
25432,61.35336241961753,2021-01-01 07:11:00
25433,33.87468513662068,2021-01-01 07:12:00
25434,16.60422482148578,2021-01-01 07:13:00
25435,16.810374612347147,2021-01-01 07:14:00
25436,34.533952805874925,2021-01-01 07:15:00
25437,34.151193837234814,2021-01-01 07:16:00
25438,98.79368739390509,2021-01-01 07:17:00
25439,46.65021234837406,2021-01-01 07:18:00
25440,1.9381041061778292,2021-01-01 07:19:00
25441,99.36815648071672,2021-01-01 07:20:00
25442,16.351981852000108,2021-01-01 07:21:00
25443,97.91786268509432,2021-01-01 07:22:00
25444,75.66937146390977,2021-01-01 07:23:00
25445,75.03117970706893,2021-01-01 07:24:00
25446,50.5133154639062,2021-01-01 07:25:00
25447,4.7153976338057735,2021-01-01 07:26:00
25448,98.23107250529239,2021-01-01 07:27:00
25449,21.981450954517157,2021-01-01 07:28:00
25450,72.40116911961059,2021-01-01 07:29:00
25451,28.78587076648007,2021-01-01 07:30:00
25452,47.96533657671631,2021-01-01 07:31:00
25453,19.137042921828716,2021-01-01 07:32:00
25454,21.825444549855668,2021-01-01 07:33:00
25455,41.96457169880882,2021-01-01 07:34:00
25456,13.05698995707355,2021-01-01 07:35:00
25457,38.146781171619125,2021-01-01 07:36:00
25458,25.494787526201346,2021-01-01 07:37:00
25459,63.476384050985715,2021-01-01 07:38:00
25460,21.25748290444497,2021-01-01 07:39:00
25461,29.429650596215573,2021-01-01 07:40:00
25462,15.47555004652933,2021-01-01 07:41:00
25463,5.378080976493072,2021-01-01 07:42:00
25464,91.56164109539063,2021-01-01 07:43:00
25465,90.14588021442958,2021-01-01 07:44:00
25466,31.181319787153704,2021-01-01 07:45:00
25467,94.77801179635715,2021-01-01 07:46:00
25468,65.63927458515785,2021-01-01 07:47:00
25469,82.82621322146548,2021-01-01 07:48:00
25470,97.00373838788768,2021-01-01 07:49:00
25471,17.45514056952111,2021-01-01 07:50:00
25472,2.1456361316342876,2021-01-01 07:51:00
25473,81.23780072095151,2021-01-01 07:52:00
25474,40.914769707647814,2021-01-01 07:53:00
25475,24.08252004610174,2021-01-01 07:54:00
25476,9.546306898617429,2021-01-01 07:55:00
25477,93.91620244038135,2021-01-01 07:56:00
25478,48.25324662969089,2021-01-01 07:57:00
25479,91.11623034551654,2021-01-01 07:58:00
25480,19.44224824996429,2021-01-01 07:59:00
25481,11.647263411612496,2021-01-01 08:00:00
25482,77.02818977651663,2021-01-01 08:01:00
25483,12.907360241294374,2021-01-01 08:02:00
25484,49.59071007496975,2021-01-01 08:03:00
25485,82.32792005473058,2021-01-01 08:04:00
25486,35.560751400701605,2021-01-01 08:05:00
25487,32.61299735713619,2021-01-01 08:06:00
25488,6.2746045391769645,2021-01-01 08:07:00
25489,82.36297286624259,2021-01-01 08:08:00
25490,2.665805522633513,2021-01-01 08:09:00
25491,22.11469965077383,2021-01-01 08:10:00
25492,35.265013363840104,2021-01-01 08:11:00
25493,38.83384002570857,2021-01-01 08:12:00
25494,4.668279209499115,2021-01-01 08:13:00
25495,10.21686670462243,2021-01-01 08:14:00
25496,82.20385722945737,2021-01-01 08:15:00
25497,73.92684039937521,2021-01-01 08:16:00
25498,11.799292810192307,2021-01-01 08:17:00
25499,7.929998268224314,2021-01-01 08:18:00
25500,27.556373384083866,2021-01-01 08:19:00
25501,48.171560476958376,2021-01-01 08:20:00
25502,91.30185284991722,2021-01-01 08:21:00
25503,59.11962550853565,2021-01-01 08:22:00
25504,0.7947094659611964,2021-01-01 08:23:00
25505,81.58842081016822,2021-01-01 08:24:00
25506,50.61994892353315,2021-01-01 08:25:00
25507,81.17569866399946,2021-01-01 08:26:00
25508,42.48087725760904,2021-01-01 08:27:00
25509,3.4041945209857483,2021-01-01 08:28:00
25510,0.26729543892343166,2021-01-01 08:29:00
25511,62.23548662256877,2021-01-01 08:30:00
25512,87.45917823108903,2021-01-01 08:31:00
25513,28.32629690488592,2021-01-01 08:32:00
25514,76.40120767974031,2021-01-01 08:33:00
25515,31.390946385476237,2021-01-01 08:34:00
25516,39.084599220031635,2021-01-01 08:35:00
25517,48.028244849913406,2021-01-01 08:36:00
25518,80.60309105794047,2021-01-01 08:37:00
25519,69.94899248093527,2021-01-01 08:38:00
25520,77.88762147868759,2021-01-01 08:39:00
25521,18.2298501846505,2021-01-01 08:40:00
25522,55.76549824338569,2021-01-01 08:41:00
25523,7.969845134765075,2021-01-01 08:42:00
25524,24.284617823818387,2021-01-01 08:43:00
25525,40.11379070261333,2021-01-01 08:44:00
25526,36.688194462492376,2021-01-01 08:45:00
25527,20.798163873889784,2021-01-01 08:46:00
25528,39.55702856128058,2021-01-01 08:47:00
25529,1.3374265827459597,2021-01-01 08:48:00
25530,25.30301051942917,2021-01-01 08:49:00
25531,10.466343834171443,2021-01-01 08:50:00
25532,20.060682040885403,2021-01-01 08:51:00
25533,41.30006057640156,2021-01-01 08:52:00
25534,43.51806833688657,2021-01-01 08:53:00
25535,12.589175702251666,2021-01-01 08:54:00
25536,35.148633504797836,2021-01-01 08:55:00
25537,81.03861383261692,2021-01-01 08:56:00
25538,4.5412760398053305,2021-01-01 08:57:00
25539,82.83125111489001,2021-01-01 08:58:00
25540,96.14653151342114,2021-01-01 08:59:00
25541,37.02642068916898,2021-01-01 09:00:00
25542,1.0589834689428868,2021-01-01 09:01:00
25543,38.99735725493496,2021-01-01 09:02:00
25544,98.84576516175953,2021-01-01 09:03:00
25545,60.027193562391425,2021-01-01 09:04:00
25546,19.8137094307809,2021-01-01 09:05:00
25547,16.822818191126608,2021-01-01 09:06:00
25548,73.23686534460832,2021-01-01 09:07:00
25549,75.88902842497978,2021-01-01 09:08:00
25550,26.6766216820044,2021-01-01 09:09:00
25551,85.53576575817014,2021-01-01 09:10:00
25552,39.316157953629904,2021-01-01 09:11:00
25553,11.189134768352528,2021-01-01 09:12:00
25554,64.4278699014077,2021-01-01 09:13:00
25555,56.26088834556696,2021-01-01 09:14:00
25556,70.69787795901212,2021-01-01 09:15:00
25557,51.43766074225664,2021-01-01 09:16:00
25558,34.843564334776126,2021-01-01 09:17:00
25559,30.66904727669445,2021-01-01 09:18:00
25560,59.76537066304333,2021-01-01 09:19:00
25561,84.83435566391381,2021-01-01 09:20:00
25562,68.89727535212555,2021-01-01 09:21:00
25563,67.19403174519822,2021-01-01 09:22:00
25564,96.02679070432518,2021-01-01 09:23:00
25565,32.41457606473658,2021-01-01 09:24:00
25566,6.389434381973292,2021-01-01 09:25:00
25567,89.11387932849064,2021-01-01 09:26:00
25568,69.04456453027586,2021-01-01 09:27:00
25569,21.799783219987923,2021-01-01 09:28:00
25570,67.63025926826519,2021-01-01 09:29:00
25571,80.26610916282782,2021-01-01 09:30:00
25572,55.82063520525059,2021-01-01 09:31:00
25573,99.32680684449417,2021-01-01 09:32:00
25574,96.51193485217875,2021-01-01 09:33:00
25575,89.0279259518165,2021-01-01 09:34:00
25576,55.15240245402241,2021-01-01 09:35:00
25577,86.17040250107071,2021-01-01 09:36:00
25578,54.650616544909106,2021-01-01 09:37:00
25579,97.10402255076639,2021-01-01 09:38:00
25580,68.56091513727904,2021-01-01 09:39:00
25581,54.388486813674156,2021-01-01 09:40:00
